"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"VL.ME-AF[SI]BF","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"VL.ME-AF[SI]SW","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","SW","Swordfish","Targeting swordfish (SWO)"
"VL.ME-AF[SI]AL","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","AL","Albacore","Targeting albacore (ALB)"
"VL.ME-AF[SI]SA","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"VL.ME-AF[SI]YA","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"VL.ME-AF[SI]","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects",,,
"VL.ME[SI]TR","Commercial at medium-scale (NJA) vertical lines fishery (mechanized) targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers",,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"VL.ME[SI]NS","Commercial at medium-scale (NJA) vertical lines fishery (mechanized) targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers",,,"NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"VL.ME[SI]MS","Commercial at medium-scale (NJA) vertical lines fishery (mechanized) targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"VL.ME[SI]SK","Commercial at medium-scale (NJA) vertical lines fishery (mechanized) targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"VL.ME[SI]BF","Commercial at medium-scale (NJA) vertical lines fishery (mechanized) targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"VL.ME[SI]SW","Commercial at medium-scale (NJA) vertical lines fishery (mechanized) targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers",,,"SW","Swordfish","Targeting swordfish (SWO)"
"VL.ME[SI]AL","Commercial at medium-scale (NJA) vertical lines fishery (mechanized) targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers",,,"AL","Albacore","Targeting albacore (ALB)"
